market_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,delivery_time,hour_of_order,day_of_order,cusine
1.0,greek,3.0,5,4295,5,399,1299,26.0,26.0,43.0,251,755.0,2733.0,2,5,17.0
2.0,vietnamese,2.0,2,3000,2,900,2100,101.0,61.0,92.0,251,807.0,2636.0,2,2,11.0
3.0,vietnamese,1.0,2,1290,2,395,895,5.0,2.0,2.0,446,390.0,2504.0,20,5,11.0
3.0,pizza,5.0,4,4900,3,675,2800,7.0,7.0,12.0,251,149.0,2820.0,3,5,1.0
5.0,chinese,1.0,4,2990,4,100,1195,35.0,32.0,36.0,446,691.0,3109.0,1,6,5.0
1.0,brazilian,3.0,2,3450,2,1350,1450,29.0,30.0,26.0,251,524.0,3217.0,3,3,30.0
3.0,sandwich,5.0,6,4125,3,450,795,18.0,18.0,29.0,251,215.0,1961.0,19,1,4.0
2.0,italian,1.0,2,2990,2,1095,1895,18.0,14.0,16.0,446,585.0,2334.0,5,2,9.0
2.0,dessert,3.0,1,688,1,499,499,68.0,80.0,80.0,251,312.0,2290.0,4,6,7.0
4.0,chinese,3.0,1,790,1,790,790,75.0,65.0,93.0,251,559.0,1107.0,3,2,5.0
4.0,catering,3.0,2,2390,1,895,895,110.0,103.0,196.0,251,453.0,4261.0,2,3,28.0
1.0,american,5.0,2,1845,2,625,1025,12.0,11.0,12.0,251,262.0,2608.0,21,2,0.0
1.0,japanese,5.0,3,2570,2,475,925,7.0,10.0,15.0,251,275.0,2843.0,2,1,6.0
5.0,american,1.0,1,889,1,889,889,9.0,11.0,16.0,446,169.0,3775.0,5,6,0.0
2.0,cafe,4.0,2,890,2,295,375,75.0,73.0,109.0,251,698.0,2343.0,20,4,22.0
2.0,mexican,1.0,2,2719,2,719,2000,71.0,67.0,76.0,446,602.0,2621.0,20,5,2.0
4.0,thai,5.0,2,1290,2,295,895,77.0,75.0,120.0,251,439.0,2134.0,20,4,10.0
4.0,middle-eastern,3.0,3,2597,2,399,1099,73.0,122.0,82.0,251,816.0,1915.0,4,6,25.0
4.0,other,3.0,1,1900,1,975,975,49.0,33.0,27.0,251,209.0,2940.0,1,3,15.0
4.0,chinese,3.0,4,3645,4,695,850,94.0,83.0,126.0,251,645.0,3404.0,1,4,5.0
5.0,mexican,1.0,4,3300,3,775,875,43.0,21.0,37.0,446,747.0,2816.0,2,4,2.0
4.0,steak,1.0,3,11000,2,2900,3200,35.0,48.0,22.0,446,935.0,3119.0,21,6,29.0
2.0,other,5.0,2,1898,2,799,999,9.0,11.0,18.0,251,590.0,3832.0,18,4,15.0
5.0,fast,4.0,8,1559,6,232,545,35.0,25.0,28.0,251,302.0,2545.0,3,1,12.0
5.0,burger,1.0,4,1990,4,225,650,18.0,11.0,10.0,446,163.0,1477.0,22,1,3.0
4.0,vietnamese,2.0,2,2290,1,945,945,118.0,115.0,208.0,251,544.0,3446.0,2,6,11.0
3.0,burger,4.0,3,1427,3,239,769,17.0,19.0,29.0,251,1056.0,5164.0,20,2,3.0
3.0,cafe,4.0,2,570,1,285,285,8.0,4.0,2.0,251,1062.0,2713.0,5,4,22.0
4.0,asian,2.0,6,5670,5,695,1095,87.0,82.0,121.0,251,171.0,3945.0,3,4,20.0
2.0,other,5.0,1,799,1,799,799,45.0,45.0,65.0,251,358.0,1460.0,20,2,15.0
4.0,salad,3.0,4,2245,4,319,729,103.0,97.0,188.0,251,617.0,2861.0,2,5,16.0
4.0,burger,5.0,1,1600,1,1200,1200,100.0,95.0,146.0,251,344.0,2907.0,2,1,3.0
1.0,dessert,4.0,3,1825,3,500,500,20.0,17.0,16.0,251,285.0,1490.0,5,4,7.0
2.0,sandwich,3.0,2,1370,1,485,485,40.0,52.0,63.0,251,267.0,2504.0,23,5,4.0
4.0,greek,1.0,2,1800,2,900,900,20.0,15.0,14.0,446,442.0,1105.0,22,2,17.0
5.0,thai,5.0,3,2040,3,150,995,26.0,26.0,44.0,251,376.0,4372.0,4,5,10.0
2.0,american,1.0,1,1612,1,1612,1612,87.0,84.0,139.0,446,631.0,3620.0,2,1,0.0
1.0,pizza,3.0,3,2787,2,879,1029,12.0,12.0,15.0,251,478.0,3117.0,2,2,1.0
4.0,chinese,2.0,2,1120,2,425,695,15.0,15.0,15.0,251,320.0,1640.0,1,1,5.0
4.0,steak,1.0,2,3600,2,1300,2300,38.0,27.0,25.0,446,410.0,1781.0,21,2,29.0
4.0,sandwich,5.0,2,1449,2,550,899,64.0,61.0,93.0,251,660.0,1835.0,19,4,4.0
5.0,vietnamese,1.0,4,2443,4,299,825,15.0,13.0,19.0,446,447.0,2794.0,4,2,11.0
2.0,korean,2.0,2,2950,2,850,1850,93.0,95.0,148.0,251,604.0,3685.0,2,1,24.0
1.0,thai,1.0,1,795,1,795,795,26.0,27.0,35.0,446,293.0,1158.0,20,2,10.0
