iter	RMSE
0	870.9382818
1	867.7100741
2	864.6772672
3	861.7490532
4	858.9169581
5	856.1148277
6	853.4435171
7	850.8759325
8	848.3210535
9	846.0155367
10	843.6595266
11	841.4129097
12	839.1839719
13	837.1026073
14	834.995326
15	832.9791629
16	831.0352083
17	829.2236264
18	827.5193317
19	825.8932113
20	824.138125
21	822.5880191
22	820.9361575
23	819.5425254
24	818.0707419
25	816.6907944
26	815.4438997
27	814.1667217
28	812.9702979
29	811.7420389
30	810.6252669
31	809.4372068
32	808.3254889
33	807.2797029
34	806.2630318
35	805.2869506
36	804.3401255
37	803.4418815
38	802.583813
39	801.6877534
